date,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,cloud_cover,wind_gusts_10m,visibility,weather_code,apparent_temperature,dew_point_2m
2024-03-14 20:00:00+00:00,15.5155,63,0,9.531505,10.885482,7,25.919998,24140,0,13.731834,8.500463
2024-03-14 21:00:00+00:00,14.7155,66,0,6.162207,6.70975,3,20.880001,24140,0,13.4044895,8.4281
2024-03-14 22:00:00+00:00,13.9155,73,0,4.32,360,0,14.04,24140,0,13.066263,9.154499
2024-03-14 23:00:00+00:00,13.1154995,77,0,3.8939953,326.3099,13,9,24140,1,12.333662,9.173539
2024-03-15 00:00:00+00:00,12.6655,76,0,4.5820518,315.0001,0,8.64,24140,0,11.615424,8.543969
2024-03-15 01:00:00+00:00,12.0155,79,0,3.8939953,303.6901,0,9.36,24140,0,11.050462,8.485214
2024-03-15 02:00:00+00:00,11.6154995,80,0,4.0249224,296.56497,0,8.64,24140,0,10.578579,8.281542
2024-03-15 03:00:00+00:00,11.4655,79,0,3.6179552,275.7105,0,8.28,24140,0,10.403416,7.9503174
2024-03-15 04:00:00+00:00,11.1655,80,0,3.5455887,246.0375,0,7.5599995,24140,0,10.087011,7.843237
2024-03-15 05:00:00+00:00,11.2155,82,0,4.0249224,243.43501,0,8.28,24140,0,10.171871,8.255434
2024-03-15 06:00:00+00:00,14.7155,69,0,3.219938,243.43501,0,8.64,24140,0,14.008009,9.086034
2024-03-15 07:00:00+00:00,18.265501,49,0,2.5455842,224.9999,0,8.64,24140,0,17.21432,7.368829
2024-03-15 08:00:00+00:00,20.8155,39,0,3.0547013,315.0001,1,10.440001,24140,0,20.25141,6.3507795
2024-03-15 09:00:00+00:00,21.865501,36,0,5.95906,334.98312,9,17.64,24140,1,21.672894,6.123119
2024-03-15 10:00:00+00:00,23.015501,33,0,8.942214,319.89914,58,21.24,24140,2,22.676117,5.8752856
2024-03-15 11:00:00+00:00,23.7155,29,0,11.753876,319.9698,83,26.28,24140,3,22.564405,4.623759
2024-03-15 12:00:00+00:00,23.6655,30,0,10.948973,313.66785,77,28.08,24140,2,22.34514,5.0668864
2024-03-15 13:00:00+00:00,23.7155,28,0,11.246759,309.8055,58,26.28,24140,2,21.395582,4.122298
2024-03-15 14:00:00+00:00,23.265501,27,0,10.009036,307.6943,2,25.199999,24140,0,20.23064,3.2199814
2024-03-15 15:00:00+00:00,22.265501,29,0,7.6367526,315.0001,1,23.039999,24140,0,19.606047,3.3733995
2024-03-15 16:00:00+00:00,21.115501,36,0,5.0911684,315.0001,3,18,24140,0,19.25256,5.4594984
2024-03-15 17:00:00+00:00,19.4155,43,0,4.0249224,296.56497,98,9.72,24140,3,17.944416,6.5111713
2024-03-15 18:00:00+00:00,18.0655,47,0,3.8939953,326.3099,100,7.92,24140,3,16.629282,6.577509
2024-03-15 19:00:00+00:00,16.865501,51,0,4.829907,296.56497,0,9,24140,0,15.313213,6.663835
2024-03-15 20:00:00+00:00,15.6655,57,0,11.212135,354.47253,1,25.56,24140,0,13.30312,7.171083
2024-03-15 21:00:00+00:00,14.8654995,68,0,10.041354,14.534496,0,24.48,24140,0,13.143446,9.012849
2024-03-15 22:00:00+00:00,14.2655,73,0,8.759178,9.462248,0,21.24,24140,0,12.861273,9.491643
2024-03-15 23:00:00+00:00,13.6655,76,0,7.208994,357.13766,0,19.08,24140,0,12.493055,9.5119295
2024-03-16 00:00:00+00:00,13.065499,77,0,7.072878,345.25638,1,15.84,24140,0,11.806925,9.125066
2024-03-16 01:00:00+00:00,12.565499,81,0,6.725354,344.47583,3,16.56,24140,0,11.430421,9.391442
2024-03-16 02:00:00+00:00,12.1655,83,0,6.28713,346.75946,10,15.119999,24140,1,11.086688,9.36355
2024-03-16 03:00:00+00:00,11.7655,83,0,6.489992,340.55988,44,14.04,24140,1,10.550818,8.972279
2024-03-16 04:00:00+00:00,11.6154995,85,0,5.815978,338.19852,100,15.4800005,24140,3,10.554886,9.1786585
2024-03-16 05:00:00+00:00,12.2155,83,0,4.896529,342.8972,100,13.32,24140,3,11.352943,9.412458
2024-03-16 06:00:00+00:00,13.4155,77,0,4.829907,333.43503,100,12.599999,24140,3,12.57687,9.464372
2024-03-16 07:00:00+00:00,15.0155,68,0,6.2145634,349.99207,100,15.4800005,24140,3,13.890223,9.1561165
2024-03-16 08:00:00+00:00,16.4155,61,0,7.42159,14.036275,100,17.64,24140,3,15.037773,8.87336
2024-03-16 09:00:00+00:00,18.865501,54,0,8.28,360,100,18.72,24140,3,17.492702,9.356542
2024-03-16 10:00:00+00:00,20.765501,45,0,8.089993,20.854538,100,20.519999,24140,3,19.164486,8.400578
2024-03-16 11:00:00+00:00,21.8155,39,0,4.3349743,4.763556,100,19.44,24140,3,20.471823,7.243959
2024-03-16 12:00:00+00:00,22.265501,37,0,8.209263,37.875053,99,21.96,24140,3,20.268553,6.875817
2024-03-16 13:00:00+00:00,21.9655,38,0,7.127636,315.0001,100,18.359999,24140,3,20.155476,6.9982133
2024-03-16 14:00:00+00:00,21.265501,41,0.1,8.913181,43.36347,100,20.519999,24140,61,19.312733,7.4833617
2024-03-16 15:00:00+00:00,21.015501,42,0,9.107359,18.435053,100,23.759998,24140,3,19.066135,7.6116776
2024-03-16 16:00:00+00:00,20.365501,46,0,9.028754,23.498587,97,19.08,24140,3,18.617493,8.361043
2024-03-16 17:00:00+00:00,19.1655,51,0,6.439876,26.564985,64,17.64,24140,2,17.906893,8.786082
2024-03-16 18:00:00+00:00,17.765501,58,0,5.5887027,14.931467,90,13.679999,24140,2,16.795671,9.393376
2024-03-16 19:00:00+00:00,16.765501,60,0,6.8399997,360,47,14.04,24140,2,15.495155,8.958015
2024-03-16 20:00:00+00:00,15.8654995,60,0,7.928178,2.6025116,47,15.84,24140,2,14.21513,8.111205
2024-03-16 21:00:00+00:00,15.1154995,64,0,8.4042845,350.13425,100,20.16,24140,3,13.458225,8.353988
2024-03-16 22:00:00+00:00,14.8654995,71,0,10.495713,5.9060555,100,22.319998,24140,3,13.253319,9.654774
2024-03-16 23:00:00+00:00,14.815499,73,0,9.659814,26.564985,91,24.119999,24140,3,13.428871,10.0214
2024-03-17 00:00:00+00:00,14.2155,76,0,12.015589,351.38443,53,24.119999,24140,2,12.491966,10.044257
2024-03-17 01:00:00+00:00,13.7655,82,0,13.363711,4.6353807,69,28.8,24140,2,12.05048,10.746117
2024-03-17 02:00:00+00:00,13.3654995,86,0,12.620554,356.72958,71,27.72,24140,2,11.856852,11.071402
2024-03-17 03:00:00+00:00,13.6154995,86,0,14.113653,5.8559217,73,27.359999,24140,2,11.964243,11.316947
2024-03-17 04:00:00+00:00,13.5155,86,0,14.044615,1.4687687,85,28.8,24140,3,11.844128,11.21873
2024-03-17 05:00:00+00:00,13.815499,85,0,15.188415,354.55975,84,30.960001,24140,3,12.013529,11.3365755
2024-03-17 06:00:00+00:00,15.3654995,77,0,15.517629,3.9908433,94,33.48,24140,3,13.52075,11.354527
2024-03-17 07:00:00+00:00,17.265501,70,0,18.86139,23.629398,100,40.32,24140,3,15.054031,11.743202
2024-03-17 08:00:00+00:00,19.265501,62,0,20.570463,32.85573,100,43.92,24140,3,16.823757,11.805518
2024-03-17 09:00:00+00:00,21.0655,58,0,23.113008,37.405437,100,46.44,24140,3,18.471428,12.483654
2024-03-17 10:00:00+00:00,22.365501,52,0.1,23.277834,39.35174,100,49.68,24140,3,19.91045,12.03092
2024-03-17 11:00:00+00:00,23.3155,46,0.2,23.979893,35.837746,100,51.12,24140,3,20.78808,11.04691
2024-03-17 12:00:00+00:00,24.265501,43,0,20.969807,34.50859,100,51.839996,24140,3,21.98267,10.891991
2024-03-17 13:00:00+00:00,24.4655,38,0,20.08916,36.253937,66,47.519997,24140,2,21.583069,9.222608
2024-03-17 14:00:00+00:00,23.8155,40,0,20.08916,36.253937,77,43.92,24140,2,20.73177,9.405306
2024-03-17 15:00:00+00:00,22.9155,41,0,18.847641,28.523024,100,44.639996,24140,2,19.8937,8.965286
2024-03-17 16:00:00+00:00,21.015501,44,0,16.62249,17.650223,76,42.12,24140,2,18.142979,8.295838
2024-03-17 17:00:00+00:00,19.265501,50,0,16.203999,1.2730018,0,35.64,24140,0,16.52993,8.58528
2024-03-17 18:00:00+00:00,17.515501,53,0,16.595179,356.26868,8,36,24140,0,14.529083,7.8276286
2024-03-17 19:00:00+00:00,16.2155,65,0,17.418196,341.93942,10,36.36,24140,1,13.585972,9.627865
2024-03-17 20:00:00+00:00,15.1655,69,0,16.78156,337.28555,18,36.719997,24140,1,12.598085,9.516576
2024-03-17 21:00:00+00:00,14.4655,77,0,14.48972,333.43503,46,34.92,24140,1,12.508057,10.4822035
2024-03-17 22:00:00+00:00,14.1154995,83,0,13.53236,331.38962,67,30.960001,24140,2,12.534723,11.270806
2024-03-17 23:00:00+00:00,14.2155,82,0,13.584932,327.99466,65,28.08,24140,2,12.600899,11.185586
2024-03-18 00:00:00+00:00,14.2155,81,0,13.044722,320.59937,81,28.44,24140,2,12.623379,11.000589
2024-03-18 01:00:00+00:00,13.7655,76,0,11.720751,317.4896,43,26.64,24140,2,11.961992,9.608722
2024-03-18 02:00:00+00:00,13.0155,79,0,10.97262,311.009,8,24.48,24140,1,11.279253,9.457671
2024-03-18 03:00:00+00:00,12.6154995,80,0,9.220499,308.65982,4,21.96,24140,1,11.079256,9.255479
2024-03-18 04:00:00+00:00,12.315499,79,0,7.9932966,305.83774,30,19.44,24140,1,10.829399,8.77696
2024-03-18 05:00:00+00:00,12.8654995,77,0,7.491114,305.21768,41,17.28,24140,1,11.4937105,8.93117
2024-03-18 06:00:00+00:00,14.9655,71,0,8.699793,294.44394,81,20.519999,24140,2,13.642124,9.750774
2024-03-18 07:00:00+00:00,16.5655,68,0,11.808878,307.56866,89,25.56,24140,3,15.043978,10.636325
2024-03-18 08:00:00+00:00,17.865501,58,0,13.684735,305.36255,89,29.88,24140,2,15.740831,9.487059
2024-03-18 09:00:00+00:00,18.1655,57,0,14.291592,310.91428,93,33.48,24140,3,15.958275,9.508867
2024-03-18 10:00:00+00:00,19.4155,51,0,13.217443,299.35767,80,32.039997,24140,3,17.455086,9.016674
2024-03-18 11:00:00+00:00,20.765501,41,0,13.70839,299.93143,68,30.960001,24140,2,18.816101,7.034102
2024-03-18 12:00:00+00:00,20.7155,40,0,20.94507,298.76755,75,41.039997,24140,2,17.145065,6.629325
2024-03-18 13:00:00+00:00,19.5655,51,0.3,18.837322,296.0753,72,46.079998,24140,2,16.59782,9.155021
2024-03-18 14:00:00+00:00,18.9655,49,0.2,18.86139,293.6294,75,43.199997,24140,2,15.694546,8.011593
2024-03-18 15:00:00+00:00,17.6655,49,0,20.150354,311.37842,94,47.88,24140,2,13.914934,6.8177743
2024-03-18 16:00:00+00:00,16.365501,57,0.1,12.72283,295.1148,100,47.16,24140,3,13.94363,7.825814
2024-03-18 17:00:00+00:00,15.6655,61,0,10.829959,285.4222,100,27,20800,3,13.606064,8.166269
2024-03-18 18:00:00+00:00,15.2155,60,0,11.966954,285.7087,91,24.119999,24140,2,12.823078,7.499512
2024-03-18 19:00:00+00:00,14.2655,68,0,7.9526596,275.19434,0,25.919998,24140,0,12.696482,8.439743
2024-03-18 20:00:00+00:00,13.6154995,74,0,7.928178,267.3975,0,17.64,24140,0,12.216478,9.067221
2024-03-18 21:00:00+00:00,13.1655,77,0,8.350138,262.5687,63,17.64,24140,0,11.746997,9.222012
2024-03-18 22:00:00+00:00,12.6154995,80,0,8.311245,265.03033,56,16.919998,24140,0,11.211855,9.255479
2024-03-18 23:00:00+00:00,12.1655,83,0,9.0645685,263.15732,0,18.72,24140,0,10.681644,9.36355
2024-03-19 00:00:00+00:00,12.1154995,86,0,8.707238,262.8751,0,19.08,24140,0,10.817612,9.8436165
2024-03-19 01:00:00+00:00,11.6655,88,0,7.69592,259.21576,28,17.64,24140,1,10.487053,9.744065
2024-03-19 02:00:00+00:00,11.6655,89,0,8.825508,258.23172,56,18.72,24140,2,10.369979,9.912738
2024-03-19 03:00:00+00:00,11.4655,86,0,8.707237,240.2552,39,19.44,24140,1,9.990452,9.205126
2024-03-19 04:00:00+00:00,11.5155,86,0,9.19939,239.42085,24,19.44,24140,1,9.982073,9.254241
2024-03-19 05:00:00+00:00,11.9655,83,0,10.1887,237.99466,11,21.599998,24140,1,10.264258,9.167916
2024-03-19 06:00:00+00:00,14.065499,74,0,10.383987,236.3099,2,25.56,24140,0,12.427055,9.501398
2024-03-19 07:00:00+00:00,15.965499,65,0,13.661038,251.56496,23,30.599998,24140,1,13.818121,9.390401
2024-03-19 08:00:00+00:00,17.765501,57,0,15.84,270,59,34.56,24140,2,15.609034,9.134922
2024-03-19 09:00:00+00:00,18.615501,53,0,14.404499,268.56793,38,36,24140,2,17.197136,8.84719
2024-03-19 10:00:00+00:00,19.765501,45,0,15.137133,272.72626,52,34.56,24140,1,18.238163,7.491961
2024-03-19 11:00:00+00:00,20.4655,40,0,17.294992,272.3859,72,38.16,24140,2,18.151087,6.405302
2024-03-19 12:00:00+00:00,21.1655,37,0,18.94024,278.74606,68,41.039997,24140,2,17.926819,5.8994975
2024-03-19 13:00:00+00:00,21.265501,37,0,17.731598,275.82623,34,41.399998,24140,1,17.675781,5.9882736
2024-03-19 14:00:00+00:00,21.265501,36,0,16.167967,281.5601,68,39.6,24140,2,17.816076,5.592241
2024-03-19 15:00:00+00:00,20.9655,36,0,15.03835,281.0409,60,36,24140,2,17.623274,5.326747
2024-03-19 16:00:00+00:00,20.0655,39,0,10.661107,281.68933,52,33.12,24140,1,17.43895,5.6806517
2024-03-19 17:00:00+00:00,19.0655,42,0,7.42159,284.03625,45,23.759998,24140,2,16.950016,5.8539624
2024-03-19 18:00:00+00:00,18.015501,46,0,4.8433046,318.01288,59,16.56,24140,2,16.35852,6.219488
2024-03-19 19:00:00+00:00,16.9655,51,0,3.096837,324.46225,0,9.72,24140,0,15.687561,6.7561364
2024-03-19 20:00:00+00:00,16.115501,55,0,3.096837,234.46223,0,5.7599998,24140,0,14.912056,7.0693016
2024-03-19 21:00:00+00:00,15.065499,60,0,3.6,216.86998,0,7.2,24140,0,13.858723,7.358338
2024-03-19 22:00:00+00:00,14.2155,67,0,4.0249224,206.56499,0,6.8399997,24140,0,13.150578,8.173524
2024-03-19 23:00:00+00:00,13.565499,70,0,4.1046314,217.87505,0,8.28,24140,0,12.4951725,8.197455
2024-03-20 00:00:00+00:00,12.6655,73,0,4.198285,210.96368,28,9,24140,0,11.518701,7.9502835
2024-03-20 01:00:00+00:00,12.315499,74,0,4.3498964,204.44394,17,9.36,24140,1,11.11202,7.812774
2024-03-20 02:00:00+00:00,12.2655,72,0,4.510787,208.61037,16,10.08,24140,1,10.927332,7.3628244
2024-03-20 03:00:00+00:00,12.1655,68,0,5.506941,191.30989,9,12.24,24140,1,10.461659,6.4333873
2024-03-20 04:00:00+00:00,12.2655,65,0,6.162207,186.70975,0,14.4,24140,0,10.33945,5.8745985
2024-03-20 05:00:00+00:00,13.2655,54,0,8.707238,187.12492,0,20.16,24140,0,10.603987,4.151756
2024-03-20 06:00:00+00:00,15.6154995,48,0,10.446206,181.97488,0,25.199999,24140,0,12.799128,4.638564
2024-03-20 07:00:00+00:00,18.115501,41,0,13.797912,187.49576,0,32.039997,24140,0,14.8125305,4.651548
2024-03-20 08:00:00+00:00,20.4655,37,0,15.484185,197.59251,0,36,24140,0,17.79948,5.277956
2024-03-20 09:00:00+00:00,22.365501,34,0,15.315873,203.55228,0,37.44,24140,0,20.56823,5.736822
2024-03-20 10:00:00+00:00,23.7155,30,0,16.595179,220.60121,0,38.88,24140,0,21.950714,5.1101546
2024-03-20 11:00:00+00:00,24.4655,28,0,16.299694,223.21011,0,38.519997,24140,0,22.690147,4.7660365
2024-03-20 12:00:00+00:00,25.015501,27,0,14.021525,228.12221,0,37.079998,24140,0,23.256618,4.715703
2024-03-20 13:00:00+00:00,25.265501,27,0,13.246826,227.20262,1,33.48,24140,0,22.937756,4.9292574
2024-03-20 14:00:00+00:00,25.3155,27,0,11.753876,229.9698,13,30.960001,24140,1,22.375078,4.971964
2024-03-20 15:00:00+00:00,25.115501,26,0,9.511088,240.5242,20,28.08,24140,1,22.355787,4.2611237
2024-03-20 16:00:00+00:00,24.0655,28,0,5.634891,243.43501,2,22.68,24140,1,21.904211,4.422742
2024-03-20 17:00:00+00:00,22.615501,34,0,1.609969,206.56499,0,10.799999,24140,0,21.369234,5.956465
2024-03-20 18:00:00+00:00,20.765501,36,0,3.7064266,150.9455,0,6.12,24140,0,19.038002,5.149732
2024-03-20 19:00:00+00:00,19.365501,41,0,3.6179552,174.2895,0,6.4799995,24140,0,17.787264,5.7757053
2024-03-20 20:00:00+00:00,18.4655,43,0,4.3498964,204.44394,0,7.5599995,24140,0,16.753515,5.6521406
2024-03-20 21:00:00+00:00,17.2155,47,0,4.6938257,212.47118,0,8.64,24140,0,15.486416,5.800548
2024-03-20 22:00:00+00:00,16.515501,49,0,4.8965297,216.02747,0,9.36,24140,0,14.748312,5.7612896
2024-03-20 23:00:00+00:00,15.9155,50,0,4.6938257,212.47118,0,9.72,24140,0,14.12084,5.5009227
2024-03-21 00:00:00+00:00,15.9155,44,0,4.802999,192.99461,0,9.72,24140,0,13.728136,3.671038
2024-03-21 01:00:00+00:00,15.565499,44,0,5.506941,191.30989,0,11.879999,24140,0,13.214359,3.3533337
2024-03-21 02:00:00+00:00,15.565499,43,0,6.2145634,190.00792,0,14.4,24140,0,13.049755,3.0279415
2024-03-21 03:00:00+00:00,15.4655,41,0,6.5693827,189.46225,0,17.64,24140,0,12.759129,2.266498
2024-03-21 04:00:00+00:00,15.5155,38,0,8.350138,187.43132,0,18.72,24140,0,12.373823,1.2483174
2024-03-21 05:00:00+00:00,16.365501,36,0,10.182337,188.13002,0,23.759998,24140,0,12.957024,1.251375
2024-03-21 06:00:00+00:00,18.615501,34,0,10.594036,189.78233,0,26.28,24140,0,15.352562,2.4390872
2024-03-21 07:00:00+00:00,21.115501,29,0,14.264361,190.17545,0,32.760002,24140,0,17.306284,2.3810432
2024-03-21 08:00:00+00:00,23.615501,26,0,14.658676,204.67685,0,34.56,24140,0,20.625166,2.9848049
2024-03-21 09:00:00+00:00,25.6655,25,0,16.78156,215.39488,0,34.92,24140,0,23.289215,4.168014
2024-03-21 10:00:00+00:00,26.865501,23,0,15.876775,237.0306,15,36.36,24140,1,24.979326,3.9897356
2024-03-21 11:00:00+00:00,28.0655,20,0,15.111424,257.61926,15,36,24140,1,26.075516,3.0034027
2024-03-21 12:00:00+00:00,27.3155,22,0,15.7908325,294.22772,68,38.16,24140,2,24.930206,3.7330675
2024-03-21 13:00:00+00:00,26.365501,30,0,17.917007,292.4428,84,39.6,24140,3,23.459663,7.4018035
2024-03-21 14:00:00+00:00,25.115501,36,0,21.986542,309.6854,87,49.32,24140,3,21.64311,8.99623
2024-03-21 15:00:00+00:00,21.2155,59,0,23.34455,333.43503,43,56.88,24140,2,18.721537,12.885175
2024-03-21 16:00:00+00:00,19.4155,67,0,16.24394,347.19574,69,52.92,24140,2,18.04111,13.129783
2024-03-21 17:00:00+00:00,19.1655,51,0,16.73516,341.1752,49,37.079998,24140,2,16.405497,8.786082
2024-03-21 18:00:00+00:00,17.115501,54,0,15.844089,338.682,0,37.44,24140,2,14.214542,7.7309146
2024-03-21 19:00:00+00:00,15.8654995,59,0,14.118243,340.6409,0,35.28,24140,0,13.249815,7.8639574
2024-03-21 20:00:00+00:00,14.4655,64,0,13.237039,337.6198,0,31.68,24140,0,11.94693,7.737552
2024-03-21 21:00:00+00:00,13.8654995,67,0,10.163227,337.06787,14,29.519999,24140,1,11.820852,7.83976
2024-03-21 22:00:00+00:00,13.1154995,70,0,8.39657,329.03632,30,24.119999,24140,1,11.310124,7.7660704
2024-03-21 23:00:00+00:00,12.6655,70,0,6.489992,326.3099,33,18.72,24140,1,11.031803,7.3346534
2024-03-22 00:00:00+00:00,12.5155,68,0,5.8603754,317.4896,0,14.04,24140,0,10.837977,6.7678313
2024-03-22 01:00:00+00:00,12.1154995,69,0,5.1919937,326.3099,28,13.32,24140,0,10.495686,6.5978146
2024-03-22 02:00:00+00:00,12.0155,71,0,3.8268526,318.81415,29,11.5199995,24140,0,10.670093,6.9181623
2024-03-22 03:00:00+00:00,11.7655,72,0,2.9024127,299.74478,27,8.28,24140,0,10.546302,6.8818245
2024-03-22 04:00:00+00:00,11.5155,75,0,3.319036,282.5288,33,6.8399997,24140,1,10.320559,7.236827
2024-03-22 05:00:00+00:00,11.815499,75,0,3.5455887,246.0375,37,7.5599995,24140,2,10.658308,7.5268197
2024-03-22 06:00:00+00:00,14.2155,64,0,3.4152596,288.43503,40,10.799999,24140,1,13.070591,7.5004387
2024-03-22 07:00:00+00:00,16.515501,53,0,8.913181,316.63654,36,23.039999,24140,1,14.423519,6.9004755
2024-03-22 08:00:00+00:00,18.0655,45,0,12.538134,320.82635,49,28.8,24140,1,15.857504,5.946573
2024-03-22 09:00:00+00:00,19.115501,42,0,11.988594,318.6523,42,29.16,24140,1,17.626669,5.899049
2024-03-22 10:00:00+00:00,20.4655,37,0,12.7279215,315.0001,40,29.88,24140,1,19.286793,5.277956
2024-03-22 11:00:00+00:00,21.365501,35,0,12.768586,310.426,36,30.239998,24140,1,20.233912,5.274558
2024-03-22 12:00:00+00:00,21.4655,37,0,11.808878,307.56866,52,30.960001,24140,1,20.223263,6.165811
2024-03-22 13:00:00+00:00,21.8155,34,0,12.031756,308.92755,44,29.519999,24140,1,19.399454,5.253519
2024-03-22 14:00:00+00:00,21.615501,34,0,12.261157,310.2363,42,28.8,24140,1,18.62486,5.0777426
2024-03-22 15:00:00+00:00,21.1655,36,0,10.691453,315.0001,47,28.8,24140,1,18.495453,5.5037465
2024-03-22 16:00:00+00:00,20.1655,37,0,9.793059,323.97253,45,25.199999,24140,1,17.521235,5.011525
2024-03-22 17:00:00+00:00,19.0655,40,0,7.24486,333.43503,43,21.599998,24140,1,16.822607,5.1503654
2024-03-22 18:00:00+00:00,17.765501,47,0,10.829959,344.57776,4,26.64,24140,2,15.254648,6.3033137
2024-03-22 19:00:00+00:00,16.2155,50,0,10.594036,350.21765,16,26.64,24140,1,13.621017,5.7772646
2024-03-22 20:00:00+00:00,15.0155,54,0,7.5685663,357.27374,11,23.4,24140,1,12.86285,5.779119
2024-03-22 21:00:00+00:00,13.7655,57,0,5.04,360,6,17.28,24140,1,11.8973255,5.3933787
2024-03-22 22:00:00+00:00,13.065499,61,0,3.6179552,5.7105074,0,12.24,24140,0,11.474844,5.714105
2024-03-22 23:00:00+00:00,12.2655,65,0,3.671294,348.6901,0,8.28,24140,0,10.702708,5.8745985
2024-03-23 00:00:00+00:00,11.3654995,66,0,4.0249224,333.43503,0,8.28,24140,0,9.612184,5.2385273
2024-03-23 01:00:00+00:00,10.9155,68,0,3.7064266,330.9455,0,9.36,24140,0,9.2086935,5.238777
2024-03-23 02:00:00+00:00,10.4655,69,0,3.396233,327.99466,2,8.64,24140,0,8.75698,5.0181856
2024-03-23 03:00:00+00:00,10.1655,70,0,3.6,306.86996,0,7.92,24140,0,8.410209,4.937317
2024-03-23 04:00:00+00:00,9.815499,72,0,3.319036,310.60123,0,7.5599995,24140,0,8.115565,5.00558
2024-03-23 05:00:00+00:00,10.4155,70,0,3.319036,310.60123,0,7.92,24140,0,8.751997,5.177094
2024-03-23 06:00:00+00:00,13.2155,58,0,5.154415,335.22488,17,13.32,24140,1,11.273843,5.1284175
2024-03-23 07:00:00+00:00,15.815499,50,0,6.519877,353.6599,27,18.359999,24140,0,13.734558,5.408802
2024-03-23 08:00:00+00:00,17.865501,44,0,8.891344,21.370695,30,23.4,24140,1,16.390099,5.440362
2024-03-23 09:00:00+00:00,19.365501,40,0,8.905908,14.036275,38,23.4,24140,2,18.632658,5.419342
2024-03-23 10:00:00+00:00,20.5655,35,0,7.771331,13.392516,63,22.319998,24140,2,20.244373,4.568837
2024-03-23 11:00:00+00:00,21.4655,31,0,8.049845,10.304792,100,21.599998,24140,3,20.856941,3.6267967
2024-03-23 12:00:00+00:00,21.4655,32,0,8.311245,355.03033,100,21.599998,24140,3,20.283474,4.078584
2024-03-23 13:00:00+00:00,21.5655,31,0,8.64,360,100,21.96,24140,3,19.128124,3.7137616
2024-03-23 14:00:00+00:00,21.4155,30,0,9.028754,355.42615,100,22.319998,24140,3,18.505074,3.1186056
2024-03-23 15:00:00+00:00,20.865501,31,0,10.105681,355.91446,93,23.039999,24140,3,17.795609,3.1049204
2024-03-23 16:00:00+00:00,20.015501,32,0,9.007196,357.70944,54,21.96,24140,2,17.051655,2.8124924
2024-03-23 17:00:00+00:00,18.9655,35,0,6.8399997,360,88,19.8,24140,3,16.382048,3.1566136
2024-03-23 18:00:00+00:00,17.1655,40,0,13.339445,3.0939984,73,28.08,24140,2,13.68959,3.446095
2024-03-23 19:00:00+00:00,15.565499,54,0,14.799459,4.184834,98,37.079998,24140,3,12.47328,6.2904115
2024-03-23 20:00:00+00:00,14.5155,61,0,13.039754,6.3401003,100,32.760002,24140,3,11.865335,7.081837
2024-03-23 21:00:00+00:00,14.0155,68,0,8.473393,347.73523,100,28.44,24140,3,12.308895,8.20093
2024-03-23 22:00:00+00:00,13.4655,72,0,6.8399997,360,100,20.16,24140,3,12.079021,8.517075
2024-03-23 23:00:00+00:00,13.065499,75,0,5.0528407,355.91446,82,16.56,24140,2,11.997025,8.735003
2024-03-24 00:00:00+00:00,12.6154995,72,0,4.3498964,335.55606,100,11.879999,24140,3,11.383712,7.6995015
2024-03-24 01:00:00+00:00,12.065499,75,0,4.198285,329.03632,100,10.440001,24140,3,10.873061,7.768472
2024-03-24 02:00:00+00:00,11.9655,75,0,4.510787,331.38962,100,10.440001,24140,3,10.703409,7.6718135
2024-03-24 03:00:00+00:00,11.6154995,76,0,5.6920996,341.56494,100,13.32,24140,3,10.145446,7.5274763
2024-03-24 04:00:00+00:00,11.2155,80,0,6.28713,336.3706,100,15.119999,24140,3,9.749446,7.8919387
2024-03-24 05:00:00+00:00,11.565499,81,0,5.4833565,336.8014,98,15.119999,24140,3,10.350704,8.416077
2024-03-24 06:00:00+00:00,13.4155,74,0,7.4128532,330.9455,89,15.84,24140,2,12.039837,8.874244
2024-03-24 07:00:00+00:00,15.2155,67,0,8.891343,328.24057,100,21.24,21180,3,13.691927,9.127016
2024-03-24 08:00:00+00:00,16.865501,59,0,10.086427,325.17545,100,26.64,24140,3,15.080294,8.802992
2024-03-24 09:00:00+00:00,18.015501,48,0,10.086427,325.17545,100,27.72,24140,3,16.171185,6.8383174
2024-03-24 10:00:00+00:00,18.765501,44,0,14.512064,316.00497,100,32.039997,24140,3,16.22273,6.256547
2024-03-24 11:00:00+00:00,18.1655,50,0.1,15.7908325,316.8476,100,36,24140,3,15.232815,7.5728607
2024-03-24 12:00:00+00:00,19.015501,48,0,15.696165,323.39282,59,36.719997,24140,3,16.252201,7.7543707
2024-03-24 13:00:00+00:00,18.5655,49,0,17.709658,333.43503,92,39.239998,24140,3,15.467705,7.6443157
2024-03-24 14:00:00+00:00,18.265501,52,0.1,11.609651,330.25522,37,40.32,24140,2,16.111052,8.241721
2024-03-24 15:00:00+00:00,18.4655,44,0,10.990322,328.39255,62,29.519999,24140,3,15.858896,5.9845147
2024-03-24 16:00:00+00:00,17.9655,43,0,8.942214,319.89914,89,21.96,24140,2,15.48592,5.1998954
2024-03-24 17:00:00+00:00,17.615501,31,0,13.0447235,332.02063,87,26.64,24140,3,13.631388,0.2752991
2024-03-24 18:00:00+00:00,15.965499,38,0,10.805998,330.01843,0,33.12,24140,1,12.533543,1.6499836
2024-03-24 19:00:00+00:00,14.6655,47,0,10.028439,338.9624,0,24.48,24140,0,11.677095,3.4683275
